DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
21-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,282.0,150.0,207
22-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,253.0,167.0,207
23-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,215.0,,179
24-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,204.0,,168
25-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,212.0,114.0,157
26-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,123.0,187
27-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,155.0,227
28-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,233.0,,184
01-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,192.0,,162
02-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,199.0,128.0,168
03-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,208.0,123.0,162
04-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,222.0,120.0,168
05-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,297.0,,232
06-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,192.0,245
07-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,246.0,,187
08-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,205.0,,171
09-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,222.0,128.0,186
10-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,224.0,,186
11-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,226.0,116.0,177
12-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,152.0,183
13-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,220.0,178.0,195
14-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,228.0,,196
15-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,232.0,,197
16-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,176.0,205
17-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,285.0,175.0,207
18-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,218.0,180.0,193
19-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,220.0,150.0,186
20-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,228.0,,181
21-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,127.0,188
22-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,298.0,166.0,228
23-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,263.0,196.0,224
24-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,,206
25-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,154.0,193
26-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,248.0,146.0,194
27-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,280.0,136.0,206
28-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,280.0,147.0,211
29-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,289.0,156.0,212
30-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,304.0,156.0,216
31-03-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,267.0,183.0,226
01-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,258.0,178.0,211
02-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,252.0,,202
03-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,148.0,196
04-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,184.0,222
05-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,228.0,,197
06-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,239.0,165.0,202
07-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,245.0,166.0,205
08-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,279.0,165.0,221
09-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,313.0,170.0,244
10-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,,230
11-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,281.0,,237
12-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,198.0,239
13-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,281.0,,236
14-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,270.0,,236
15-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,261.0,169.0,212
16-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,277.0,175.0,227
17-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,307.0,173.0,232
18-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,346.0,176.0,255
19-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,347.0,208.0,267
20-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,340.0,203.0,266
21-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,318.0,,258
22-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,320.0,192.0,259
23-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,341.0,216.0,265
24-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,336.0,,274
25-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,346.0,225.0,280
26-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,316.0,219.0,257
27-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,306.0,,241
28-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,340.0,188.0,263
29-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,347.0,218.0,277
30-04-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,207.0,261
01-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,316.0,,266
02-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,353.0,231.0,304
03-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,332.0,,276
04-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,296.0,197.0,252
05-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,317.0,204.0,253
06-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,356.0,219.0,282
07-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,359.0,223.0,293
08-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,364.0,226.0,297
09-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,355.0,246.0,301
10-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,274.0,309
11-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,239.0,309
12-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,245.0,306
13-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,240.0,304
14-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,401.0,268.0,322
15-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,277.0,328
16-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,410.0,268.0,338
17-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,405.0,270.0,334
18-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,416.0,263.0,316
19-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,394.0,261.0,319
20-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,358.0,254.0,311
21-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,366.0,,305
22-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,264.0,321
23-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,,313
24-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,274.0,333
25-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,426.0,280.0,347
26-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,414.0,262.0,328
27-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,386.0,,321
28-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,360.0,251.0,309
29-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,,322
30-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,,319
31-05-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,344.0,244.0,292
01-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,363.0,,298
02-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,260.0,323
03-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,434.0,,340
04-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,418.0,276.0,338
05-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,270.0,324
06-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,280.0,323
07-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,,319
08-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,261.0,315
09-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,423.0,264.0,323
10-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,391.0,262.0,317
11-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,400.0,258.0,306
12-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,386.0,256.0,319
13-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,322
14-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,372.0,,308
15-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,258.0,314
16-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,398.0,292.0,333
17-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,384.0,,329
18-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,268.0,321
19-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,379.0,250.0,318
20-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,259.0,312
21-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,247.0,311
22-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,369.0,260.0,316
23-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,254.0,316
24-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,397.0,265.0,318
25-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,427.0,268.0,341
26-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,420.0,278.0,344
27-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,416.0,278.0,335
28-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,278.0,320
29-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,278.0,335
30-06-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,,323
01-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,,306
02-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,,311
03-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,398.0,256.0,327
04-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,329
05-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,287.0,329
06-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,269.0,318
07-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,397.0,,332
08-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,417.0,,331
09-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,279.0,332
10-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,297.0,332
11-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,421.0,289.0,344
12-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,409.0,288.0,332
13-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,470.0,278.0,371
14-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,440.0,,360
15-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,446.0,279.0,353
16-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,429.0,271.0,333
17-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,388.0,265.0,322
18-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,416.0,,330
19-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,433.0,284.0,343
20-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,461.0,299.0,358
21-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,302.0,360
22-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,308.0,358
23-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,436.0,,358
24-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,420.0,320.0,360
25-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,413.0,329.0,354
26-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,316.0,346
27-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,341
28-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,413.0,320.0,352
29-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,,337
30-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,331
31-07-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,300.0,337
01-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,,331
02-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,400.0,,354
03-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,414.0,,356
04-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,414.0,,357
05-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,330.0,354
06-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,405.0,,356
07-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,418.0,318.0,358
08-08-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,389.0,310.0,342
