"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","1983-02-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  201",",,S","   99",",,S","  157","H,,S"
"AEM00041194","1983-02-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  195",",,S",,,"  151","H,,S"
"AEM00041194","1983-02-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  212",",,S","  117",",,S","  171","H,,S"
"AEM00041194","1983-02-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  206",",,S","  129",",,S","  172","H,,S"
"AEM00041194","1983-02-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  230",",,S","  143",",,S","  172","H,,S"
"AEM00041194","1983-02-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  222",",,S","  139",",,S","  182","H,,S"
"AEM00041194","1983-02-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  212",",,S","  160",",,S","  188","H,,S"
"AEM00041194","1983-02-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  257",",,S",,,"  207","H,,S"
"AEM00041194","1983-02-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  180",",,S",,,"  161","H,,S"
"AEM00041194","1983-02-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  188",",,S","  147",",,S","  163","H,,S"
"AEM00041194","1983-02-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  202",",,S","  132",",,S","  174","H,,S"
"AEM00041194","1983-02-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  197",",,S",,,"  159","H,,S"
"AEM00041194","1983-02-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  215",",,S","  118",",,S","  163","H,,S"
"AEM00041194","1983-02-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  214",",,S",,,"  171","H,,S"
"AEM00041194","1983-02-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  277",",,S","  125",",,S","  213","H,,S"
"AEM00041194","1983-02-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  226",",,S",,,"  198","H,,S"
"AEM00041194","1983-02-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  269",",,S","  164",",,S","  219","H,,S"
"AEM00041194","1983-02-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  264",",,S","  178",",,S","  210","H,,S"
"AEM00041194","1983-02-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  282",",,S","  150",",,S","  207","H,,S"
"AEM00041194","1983-02-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  253",",,S","  167",",,S","  207","H,,S"
"AEM00041194","1983-02-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  215",",,S",,,"  179","H,,S"
"AEM00041194","1983-02-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  204",",,S",,,"  168","H,,S"
"AEM00041194","1983-02-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  212",",,S","  114",",,S","  157","H,,S"
"AEM00041194","1983-02-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  123",",,S","  187","H,,S"
"AEM00041194","1983-02-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  155",",,S","  227","H,,S"
"AEM00041194","1983-02-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  233",",,S",,,"  184","H,,S"
"AEM00041194","1983-03-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  192",",,S",,,"  162","H,,S"
"AEM00041194","1983-03-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  199",",,S","  128",",,S","  168","H,,S"
"AEM00041194","1983-03-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  208",",,S","  123",",,S","  162","H,,S"
"AEM00041194","1983-03-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  222",",,S","  120",",,S","  168","H,,S"
"AEM00041194","1983-03-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  297",",,S",,,"  232","H,,S"
"AEM00041194","1983-03-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  192",",,S","  245","H,,S"
"AEM00041194","1983-03-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  246",",,S",,,"  187","H,,S"
"AEM00041194","1983-03-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  205",",,S",,,"  171","H,,S"
"AEM00041194","1983-03-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  222",",,S","  128",",,S","  186","H,,S"
"AEM00041194","1983-03-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  224",",,S",,,"  186","H,,S"
"AEM00041194","1983-03-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  226",",,S","  116",",,S","  177","H,,S"
"AEM00041194","1983-03-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  152",",,S","  183","H,,S"
"AEM00041194","1983-03-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  220",",,S","  178",",,S","  195","H,,S"
"AEM00041194","1983-03-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  228",",,S",,,"  196","H,,S"
"AEM00041194","1983-03-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  232",",,S",,,"  197","H,,S"
"AEM00041194","1983-03-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  176",",,S","  205","H,,S"
"AEM00041194","1983-03-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  285",",,S","  175",",,S","  207","H,,S"
"AEM00041194","1983-03-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  218",",,S","  180",",,S","  193","H,,S"
"AEM00041194","1983-03-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  220",",,S","  150",",,S","  186","H,,S"
"AEM00041194","1983-03-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  228",",,S",,,"  181","H,,S"
"AEM00041194","1983-03-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  234",",,S","  127",",,S","  188","H,,S"
"AEM00041194","1983-03-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  298",",,S","  166",",,S","  228","H,,S"
"AEM00041194","1983-03-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  263",",,S","  196",",,S","  224","H,,S"
"AEM00041194","1983-03-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  240",",,S",,,"  206","H,,S"
"AEM00041194","1983-03-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  234",",,S","  154",",,S","  193","H,,S"
"AEM00041194","1983-03-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  248",",,S","  146",",,S","  194","H,,S"
"AEM00041194","1983-03-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  280",",,S","  136",",,S","  206","H,,S"
"AEM00041194","1983-03-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  280",",,S","  147",",,S","  211","H,,S"
"AEM00041194","1983-03-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  289",",,S","  156",",,S","  212","H,,S"
"AEM00041194","1983-03-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  304",",,S","  156",",,S","  216","H,,S"
"AEM00041194","1983-03-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  267",",,S","  183",",,S","  226","H,,S"
"AEM00041194","1983-04-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  258",",,S","  178",",,S","  211","H,,S"
"AEM00041194","1983-04-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  252",",,S",,,"  202","H,,S"
"AEM00041194","1983-04-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  148",",,S","  196","H,,S"
"AEM00041194","1983-04-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  184",",,S","  222","H,,S"
"AEM00041194","1983-04-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  228",",,S",,,"  197","H,,S"
"AEM00041194","1983-04-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  239",",,S","  165",",,S","  202","H,,S"
"AEM00041194","1983-04-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  245",",,S","  166",",,S","  205","H,,S"
"AEM00041194","1983-04-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  279",",,S","  165",",,S","  221","H,,S"
"AEM00041194","1983-04-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  313",",,S","  170",",,S","  244","H,,S"
"AEM00041194","1983-04-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  294",",,S",,,"  230","H,,S"
"AEM00041194","1983-04-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  281",",,S",,,"  237","H,,S"
"AEM00041194","1983-04-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  294",",,S","  198",",,S","  239","H,,S"
"AEM00041194","1983-04-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  281",",,S",,,"  236","H,,S"
"AEM00041194","1983-04-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  270",",,S",,,"  236","H,,S"
"AEM00041194","1983-04-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  261",",,S","  169",",,S","  212","H,,S"
"AEM00041194","1983-04-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  277",",,S","  175",",,S","  227","H,,S"
"AEM00041194","1983-04-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  307",",,S","  173",",,S","  232","H,,S"
"AEM00041194","1983-04-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  346",",,S","  176",",,S","  255","H,,S"
"AEM00041194","1983-04-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  347",",,S","  208",",,S","  267","H,,S"
"AEM00041194","1983-04-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  340",",,S","  203",",,S","  266","H,,S"
"AEM00041194","1983-04-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  318",",,S",,,"  258","H,,S"
"AEM00041194","1983-04-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  320",",,S","  192",",,S","  259","H,,S"
"AEM00041194","1983-04-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  341",",,S","  216",",,S","  265","H,,S"
"AEM00041194","1983-04-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  336",",,S",,,"  274","H,,S"
"AEM00041194","1983-04-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  346",",,S","  225",",,S","  280","H,,S"
"AEM00041194","1983-04-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  316",",,S","  219",",,S","  257","H,,S"
"AEM00041194","1983-04-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  306",",,S",,,"  241","H,,S"
"AEM00041194","1983-04-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  340",",,S","  188",",,S","  263","H,,S"
"AEM00041194","1983-04-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  347",",,S","  218",",,S","  277","H,,S"
"AEM00041194","1983-04-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  207",",,S","  261","H,,S"
"AEM00041194","1983-05-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  316",",,S",,,"  266","H,,S"
"AEM00041194","1983-05-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  353",",,S","  231",",,S","  304","H,,S"
"AEM00041194","1983-05-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  332",",,S",,,"  276","H,,S"
"AEM00041194","1983-05-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  296",",,S","  197",",,S","  252","H,,S"
"AEM00041194","1983-05-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  317",",,S","  204",",,S","  253","H,,S"
"AEM00041194","1983-05-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  356",",,S","  219",",,S","  282","H,,S"
"AEM00041194","1983-05-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  359",",,S","  223",",,S","  293","H,,S"
"AEM00041194","1983-05-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  364",",,S","  226",",,S","  297","H,,S"
"AEM00041194","1983-05-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  355",",,S","  246",",,S","  301","H,,S"
"AEM00041194","1983-05-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S","  274",",,S","  309","H,,S"
"AEM00041194","1983-05-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S","  239",",,S","  309","H,,S"
"AEM00041194","1983-05-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S","  245",",,S","  306","H,,S"
"AEM00041194","1983-05-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S","  240",",,S","  304","H,,S"
"AEM00041194","1983-05-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  401",",,S","  268",",,S","  322","H,,S"
"AEM00041194","1983-05-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  408",",,S","  277",",,S","  328","H,,S"
"AEM00041194","1983-05-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  410",",,S","  268",",,S","  338","H,,S"
"AEM00041194","1983-05-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  405",",,S","  270",",,S","  334","H,,S"
"AEM00041194","1983-05-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  416",",,S","  263",",,S","  316","H,,S"
"AEM00041194","1983-05-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  261",",,S","  319","H,,S"
"AEM00041194","1983-05-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  358",",,S","  254",",,S","  311","H,,S"
"AEM00041194","1983-05-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  366",",,S",,,"  305","H,,S"
"AEM00041194","1983-05-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  373",",,S","  264",",,S","  321","H,,S"
"AEM00041194","1983-05-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  392",",,S",,,"  313","H,,S"
"AEM00041194","1983-05-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  274",",,S","  333","H,,S"
"AEM00041194","1983-05-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  426",",,S","  280",",,S","  347","H,,S"
"AEM00041194","1983-05-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S","  262",",,S","  328","H,,S"
"AEM00041194","1983-05-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S",,,"  321","H,,S"
"AEM00041194","1983-05-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  360",",,S","  251",",,S","  309","H,,S"
"AEM00041194","1983-05-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S",,,"  322","H,,S"
"AEM00041194","1983-05-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S",,,"  319","H,,S"
"AEM00041194","1983-05-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  344",",,S","  244",",,S","  292","H,,S"
"AEM00041194","1983-06-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  363",",,S",,,"  298","H,,S"
"AEM00041194","1983-06-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  392",",,S","  260",",,S","  323","H,,S"
"AEM00041194","1983-06-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  434",",,S",,,"  340","H,,S"
"AEM00041194","1983-06-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  418",",,S","  276",",,S","  338","H,,S"
"AEM00041194","1983-06-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S","  270",",,S","  324","H,,S"
"AEM00041194","1983-06-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  381",",,S","  280",",,S","  323","H,,S"
"AEM00041194","1983-06-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  406",",,S",,,"  319","H,,S"
"AEM00041194","1983-06-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  402",",,S","  261",",,S","  315","H,,S"
"AEM00041194","1983-06-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  423",",,S","  264",",,S","  323","H,,S"
"AEM00041194","1983-06-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  391",",,S","  262",",,S","  317","H,,S"
"AEM00041194","1983-06-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  400",",,S","  258",",,S","  306","H,,S"
"AEM00041194","1983-06-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S","  256",",,S","  319","H,,S"
"AEM00041194","1983-06-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  322","H,,S"
"AEM00041194","1983-06-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  372",",,S",,,"  308","H,,S"
"AEM00041194","1983-06-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  374",",,S","  258",",,S","  314","H,,S"
"AEM00041194","1983-06-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  398",",,S","  292",",,S","  333","H,,S"
"AEM00041194","1983-06-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  384",",,S",,,"  329","H,,S"
"AEM00041194","1983-06-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S","  268",",,S","  321","H,,S"
"AEM00041194","1983-06-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  379",",,S","  250",",,S","  318","H,,S"
"AEM00041194","1983-06-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S","  259",",,S","  312","H,,S"
"AEM00041194","1983-06-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S","  247",",,S","  311","H,,S"
"AEM00041194","1983-06-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  369",",,S","  260",",,S","  316","H,,S"
"AEM00041194","1983-06-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S","  254",",,S","  316","H,,S"
"AEM00041194","1983-06-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  397",",,S","  265",",,S","  318","H,,S"
"AEM00041194","1983-06-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  427",",,S","  268",",,S","  341","H,,S"
"AEM00041194","1983-06-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  420",",,S","  278",",,S","  344","H,,S"
"AEM00041194","1983-06-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  416",",,S","  278",",,S","  335","H,,S"
"AEM00041194","1983-06-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  378",",,S","  278",",,S","  320","H,,S"
"AEM00041194","1983-06-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  406",",,S","  278",",,S","  335","H,,S"
"AEM00041194","1983-06-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  380",",,S",,,"  323","H,,S"
"AEM00041194","1983-07-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  373",",,S",,,"  306","H,,S"
"AEM00041194","1983-07-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S",,,"  311","H,,S"
"AEM00041194","1983-07-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  398",",,S","  256",",,S","  327","H,,S"
"AEM00041194","1983-07-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S",,,"  329","H,,S"
"AEM00041194","1983-07-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  393",",,S","  287",",,S","  329","H,,S"
"AEM00041194","1983-07-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S","  269",",,S","  318","H,,S"
"AEM00041194","1983-07-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  397",",,S",,,"  332","H,,S"
"AEM00041194","1983-07-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  417",",,S",,,"  331","H,,S"
"AEM00041194","1983-07-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  393",",,S","  279",",,S","  332","H,,S"
"AEM00041194","1983-07-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  396",",,S","  297",",,S","  332","H,,S"
"AEM00041194","1983-07-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  421",",,S","  289",",,S","  344","H,,S"
"AEM00041194","1983-07-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  409",",,S","  288",",,S","  332","H,,S"
"AEM00041194","1983-07-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  470",",,S","  278",",,S","  371","H,,S"
"AEM00041194","1983-07-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  440",",,S",,,"  360","H,,S"
"AEM00041194","1983-07-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  446",",,S","  279",",,S","  353","H,,S"
"AEM00041194","1983-07-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  429",",,S","  271",",,S","  333","H,,S"
"AEM00041194","1983-07-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  388",",,S","  265",",,S","  322","H,,S"
